Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
7208	14	186	400	530	153	631	682	450	453	465	336	12	41.7	0.022	0.733	0.774	0.03	6.84	7041	185	201	195	400	168	0.000418	0.000421	0.000338	0.00034	387	58.3	48.1	545	0.0476	0.212	7.25	0.0149	19.6	689	689	689	298	349	317	318	368	336	-3.22	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	42	107	107	287	33350	1001	623	124820	1133	967	140459	1106	589	103105	1133	387	853	7.062	234.79099999999997	1812.2919999999965	1577.5009999999966	683	1065	178	99686	27806	71880	893	70385
7209	13	178	370	488	152	642	673	418	453	466	336	13	41.8	0.023	0.735	0.797	0.026	6.83	7015	186	200	194	59.2	165	0.000417	0.000421	0.000339	0.000341	385	57.2	47.6	603	0.034	0.234	7.3	0.0126	19.6	688	689	688	298	350	317	320	373	338	-3.22	-3.83	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	0	1	1	0	0	1	42	108	108	279	31146	1014	579	82746	1081	899	121978	1107	537	90285	1132	391	858	6.983	236.69799999999987	1810.0409999999963	1573.3429999999964	675	1065	180	98025	28801	69224	899	67550
7222	16	168	415	500	160	643	677	416	454	463	337	9	44.6	0.022	0.73	0.765	0.024	6.78	6921	181	203	194	43.6	232	0.000418	0.00042	0.000337	0.00034	336	58.3	44.1	552	0.0487	0.215	7.55	0.0238	19.5	682	682	682	249	309	269	248	309	268	-3.37	-3.99	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	1531	0	0	304	35126	972	617	121345	1089	962	131679	1057	585	103192	1089	372	840	7.022	228.05499999999986	1804.979999999997	1576.9249999999972	678	1038	183	103445	28738	74707	877	72971
7223	15	153	387	485	156	642	678	405	454	464	337	10	46.8	0.022	0.731	0.766	0.025	6.79	6931	171	203	193	227	269	0.000419	0.000422	0.000338	0.00034	293	56.5	38.9	592	0.0384	0.23	7.15	0.00694	19.8	682	682	682	254	310	273	253	321	275	-3.07	-4.76	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	1	1	1	1	0	0	41	1	1	281	32978	987	591	105270	1088	928	139011	1089	560	88897	1088	376	843	7.022	229.69299999999956	1802.9319999999957	1573.2389999999962	679	1047	180	102428	28263	74165	882	72394
7224	18	154	407	500	160	637	685	423	454	461	337	7	41.5	0.021	0.729	0.766	0.026	6.82	6934	175	203	193	485	266	0.00042	0.000423	0.000339	0.00034	361	58.3	45.6	558	0.0438	0.217	7.45	0.00838	19.6	682	682	682	261	310	280	262	324	283	-2.45	-3.99	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	2	2	372	10696	866	610	128529	1092	960	165385	1082	577	108667	1093	372	839	7.062	227.77199999999965	1804.0959999999968	1576.323999999997	685	1038	182	107199	28803	78396	873	76643
7225	16	153	427	505	153	636	689	439	453	463	336	10	41.9	0.021	0.732	0.773	0.028	6.84	6946	188	208	193	470	371	0.000418	0.000421	0.000339	0.000341	355	56.2	44.7	543	0.0485	0.211	7.4	0.015	19.6	681	682	682	265	321	285	268	331	289	-3.53	-4.14	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	0	43	3	3	299	27829	962	620	112697	1095	997	154009	1097	596	105943	1113	385	851	7.102	233.89499999999998	1807.2619999999956	1573.3669999999956	689	1057	177	101357	27586	73771	889	72168
7226	14	149	347	471	152	643	683	403	454	465	337	11	41.8	0.022	0.732	0.762	0.026	6.82	6969	187	210	195	24.8	375	0.000417	0.00042	0.000339	0.00034	365	56.1	46.1	592	0.0392	0.23	7.2	0.00821	19.8	681	682	682	265	324	288	273	330	293	-3.37	-3.99	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	1	1	1	1	0	0	41	4	4	253	31778	999	574	81201	1061	926	129181	1090	553	68509	1062	378	845	7.102	231.06200000000004	1807.2349999999972	1576.172999999997	683	1050	177	98677	28063	70614	886	68960
7227	12	99	294	457	152	633	686	377	455	467	338	12	42	0.023	0.732	0.761	0.031	6.81	6947	174	208	197	78.7	281	0.000418	0.000421	0.000339	0.00034	358	55.8	45.3	540	0.0502	0.21	7.2	0.00933	19.8	681	682	682	271	323	291	276	339	297	-2.92	-4.29	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	43	5	5	197	19964	969	559	87376	1093	851	108546	1096	537	72771	1093	375	841	7.062	229.57799999999963	1803.0539999999946	1573.475999999995	686	1057	177	94389	26560	67829	883	66125
7228	14	122	383	500	152	629	682	428	454	465	337	11	42.1	0.022	0.731	0.766	0.03	6.83	6999	171	206	196	328	261	0.00042	0.000422	0.000338	0.00034	360	55.2	45.4	556	0.0461	0.216	7.2	0.00585	19.6	681	682	682	274	327	294	280	339	301	-2.91	-3.83	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	6	6	249	23363	963	591	99857	1091	926	131683	1094	566	80190	1084	375	841	7.022	229.60600000000005	1801.4239999999957	1571.8179999999957	683	1054	176	97784	26938	70846	882	69232
7229	13	139	376	493	152	642	685	419	454	466	337	12	42	0.022	0.733	0.775	0.026	6.83	6991	180	205	195	467	251	0.000418	0.000422	0.000339	0.00034	368	54.2	47	584	-0.178	0.227	7.55	0.00487	20	682	683	682	277	333	297	283	346	304	-3.22	-4.45	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	1	1	1	0	0	0	43	7	7	251	23963	974	599	84214	1068	935	130124	1097	570	70362	1069	383	850	7.062	233.22699999999952	1810.2269999999953	1576.999999999996	685	1056	177	98721	29512	69209	891	67571
7230	15	159	433	524	154	634	685	449	454	464	337	10	42.1	0.021	0.732	0.796	0.028	6.81	7011	186	203	195	286	230	0.000418	0.000421	0.000339	0.00034	359	57.2	46.3	539	-0.103	0.209	7.15	0.0131	19.7	682	683	683	280	336	300	287	344	307	-3.37	-3.83	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	40	8	8	295	27883	958	622	135893	1127	984	156444	1096	590	115697	1127	380	847	7.062	231.68299999999982	1808.4999999999961	1576.8169999999964	686	1052	183	102593	28060	74533	885	72921
7231	15	159	443	529	153	635	686	453	454	464	337	10	41.9	0.021	0.733	0.802	0.028	6.83	6982	180	204	194	62.5	253	0.000418	0.000421	0.000339	0.000341	354	54.9	45.9	571	0.0404	0.222	7.2	0.0374	20	682	683	683	281	334	301	290	349	310	-3.22	-4.14	158	158	171	171	158	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	43	9	9	297	28537	965	628	114441	1097	1017	157803	1099	592	117731	1135	386	852	7.102	234.65699999999993	1809.5989999999947	1574.9419999999948	687	1058	179	102435	28024	74411	890	72871
7232	15	145	373	491	153	633	683	403	454	464	337	10	42	0.022	0.733	0.8	0.028	6.83	7010	172	204	194	251	264	0.000419	0.000422	0.000338	0.00034	361	56.6	45.4	566	0.0441	0.22	7.2	0.0298	19.9	683	684	683	282	336	302	292	350	312	-3.07	-3.99	158	158	171	171	158	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	1	41	10	10	272	34820	1001	580	103632	1097	930	141441	1101	550	86625	1098	385	852	7.102	233.9609999999999	1809.716999999996	1575.7559999999962	684	1060	178	103614	27758	75856	891	74193
7233	14	136	350	473	152	633	681	393	454	465	337	11	41.8	0.022	0.735	0.77	0.03	6.85	7025	180	204	195	470	256	0.000419	0.000422	0.000339	0.000341	352	54.7	44.2	552	0.046	0.214	7.4	0.00938	19.9	683	684	684	284	336	303	294	354	314	-3.07	-4.14	158	158	171	171	158	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	42	11	11	253	30819	1008	562	95733	1105	903	125776	1106	540	76748	1097	391	857	7.062	236.64599999999993	1811.2389999999966	1574.5929999999967	683	1068	177	99113	27769	71344	898	69697
7234	19	177	456	522	157	635	684	436	453	460	336	7	41.7	0.021	0.731	0.793	0.026	6.82	6995	185	205	195	277	254	0.000418	0.000421	0.000339	0.00034	361	53.8	43.5	577	0.0438	0.224	6.85	0.00589	19.7	683	684	683	283	338	304	296	349	315	-3.68	-3.84	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	12	12	412	10957	876	614	130521	1100	998	172586	1089	590	112461	1101	384	850	7.102	233.45099999999982	1805.6469999999986	1572.1959999999988	685	1046	184	109274	30772	78502	883	76697
7235	13	132	360	509	150	629	682	435	454	466	337	12	41.9	0.022	0.732	0.767	0.031	6.84	6999	179	205	195	87.6	263	0.000418	0.000421	0.000339	0.00034	360	53.7	42.4	555	0.0477	0.215	7.15	0.0257	19.7	683	684	683	284	332	302	297	355	317	-2.76	-3.99	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	1	1	1	1	0	0	42	13	13	248	27922	993	609	97034	1094	959	129438	1101	561	76570	1094	380	846	7.062	231.68999999999974	1805.271999999995	1573.581999999995	684	1063	177	97977	27368	70609	888	69001
7236	14	136	362	475	154	636	686	416	454	465	337	11	42.1	0.023	0.732	0.767	0.029	6.82	7022	172	205	196	228	246	0.00042	0.000422	0.000339	0.000341	363	53.1	43.9	527	0.0554	0.205	7	0.0138	19.7	684	685	684	285	336	304	299	356	319	-3.07	-3.98	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	41	14	14	253	21906	958	583	99871	1093	954	135386	1096	553	91671	1111	378	845	7.022	230.21499999999992	1807.0199999999966	1576.8049999999967	688	1055	178	100051	28078	71973	885	70315
7237	14	166	414	521	154	635	684	449	454	465	337	11	41.8	0.022	0.731	0.793	0.03	6.82	7035	179	204	195	545	221	0.000419	0.000423	0.000339	0.00034	361	52.6	43.5	597	0.0392	0.232	7.15	0.0249	19.9	684	685	684	284	341	306	301	355	320	-3.67	-3.84	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	0	1	1	1	0	1	43	15	15	288	24219	952	633	113201	1095	994	147935	1093	593	93340	1095	375	841	7.062	229.06799999999993	1802.8999999999958	1573.8319999999958	686	1052	179	101144	28051	73093	881	71407
7238	13	129	367	521	149	637	692	453	454	466	337	12	42	0.022	0.732	0.765	0.03	6.86	7037	190	202	195	296	206	0.000418	0.000421	0.000339	0.000341	364	53.9	43.7	547	0.0494	0.212	7.25	0.0192	19.9	684	685	684	285	339	306	301	354	320	-3.37	-3.53	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	0	1	1	1	0	0	42	16	16	250	22248	967	617	101703	1096	953	128980	1096	579	106026	1135	377	843	7.062	230.302	1804.6319999999962	1574.3299999999963	694	1054	174	94866	27319	67547	885	65888
7239	16	166	430	513	152	635	685	442	453	463	336	10	41.7	0.022	0.732	0.794	0.027	6.83	7033	181	202	194	40.5	214	0.000417	0.000421	0.000339	0.00034	369	52.9	44.8	553	0.0478	0.215	7.45	0.00306	19.8	684	685	684	288	341	307	303	359	322	-3.07	-3.99	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	0	43	17	17	292	26584	959	611	112813	1095	948	147372	1096	578	115353	1134	383	850	7.062	232.83899999999986	1809.177999999996	1576.338999999996	685	1055	177	104155	28785	75370	888	73546
7240	14	109	328	471	151	634	681	388	454	465	337	11	42.1	0.023	0.733	0.767	0.031	6.84	7033	172	201	194	181	209	0.000419	0.000422	0.000339	0.00034	368	54.5	43.7	612	0.0361	0.237	7.55	0.015	19.8	685	685	685	288	338	307	304	355	322	-3.07	-3.53	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	1	1	1	1	0	0	42	18	18	222	21012	966	582	96389	1097	850	113281	1099	535	86851	1117	380	846	7.022	231.64999999999984	1804.2149999999954	1572.5649999999955	682	1062	176	101174	28573	72601	887	70841
7241	13	141	356	504	154	631	683	429	454	466	337	12	42.1	0.022	0.734	0.771	0.031	6.87	7029	176	203	194	515	247	0.000419	0.000422	0.000338	0.00034	372	53.4	44.7	557	0.0507	0.216	7.3	0.0152	19.9	685	686	686	289	338	307	304	360	323	-2.92	-3.99	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	0	1	1	1	0	0	41	19	19	241	30645	1013	590	97695	1106	897	121104	1107	558	98979	1141	387	853	7.102	235.19999999999982	1810.822999999995	1575.6229999999953	683	1066	181	96741	28149	68592	894	66987
7242	16	158	426	519	152	633	681	446	453	463	336	10	41.8	0.021	0.732	0.813	0.028	6.83	7032	188	203	194	385	237	0.000417	0.000421	0.000338	0.00034	366	58.1	45.1	549	0.0497	0.213	7.1	0.00148	20.2	685	686	686	290	339	308	306	361	324	-2.76	-3.99	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	42	20	20	300	10746	882	603	126565	1118	950	152705	1099	571	105915	1118	386	852	7.102	234.4280000000001	1809.5839999999957	1575.1559999999956	683	1058	175	105211	28042	77169	889	75504
7243	17	169	485	541	153	633	681	467	453	462	336	9	42	0.021	0.731	0.802	0.027	6.82	7060	183	204	195	40	248	0.000418	0.00042	0.000339	0.00034	366	53.9	44.1	586	-0.0364	0.227	7.2	0.0136	20	685	686	685	290	344	310	307	359	325	-3.37	-3.52	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	43	21	21	356	11568	878	639	126006	1095	1010	167822	1091	603	105145	1096	382	849	7.102	232.47299999999987	1808.4909999999966	1576.0179999999966	683	1055	177	108087	27619	80468	884	78716
7244	10	116	242	480	143	625	677	405	454	469	337	15	42.1	0.023	0.733	0.77	0.032	6.84	7072	173	205	195	160	251	0.000418	0.000421	0.000339	0.00034	362	55.8	43.5	570	0.00144	0.221	7.65	0.0139	20.3	685	686	686	291	343	310	307	363	327	-3.07	-4.14	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	1	1	1	0	0	0	40	22	22	199	23966	1009	578	90038	1109	887	126073	1129	543	96911	1159	380	846	7.062	231.5100000000003	1806.8249999999969	1575.3149999999966	680	1070	175	93721	27951	65770	889	64168
7245	15	180	429	524	151	633	682	449	454	464	337	10	42	0.022	0.733	0.77	0.029	6.85	7048	174	205	196	402	254	0.000421	0.000423	0.000338	0.00034	370	52.6	44.3	561	0.0482	0.218	7.15	0.0142	20.1	686	687	686	290	342	310	307	359	326	-3.07	-3.68	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	0	42	23	23	285	25074	964	614	131250	1137	961	145185	1103	586	111484	1137	387	854	7.062	235.23699999999988	1812.1609999999955	1576.9239999999957	682	1065	178	103836	28808	75028	893	73358
7246	19	219	505	568	154	633	681	452	453	460	336	7	41.9	0.02	0.732	0.797	0.026	6.82	7050	185	204	196	526	228	0.000418	0.000422	0.000338	0.00034	375	56.3	45.3	584	-0.0427	0.227	7.1	0.00386	20	687	687	687	289	343	310	307	362	327	-3.22	-3.68	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	24	24	434	11256	879	684	136150	1095	1062	178251	1088	621	110558	1095	388	855	7.102	235.66600000000017	1810.8269999999973	1575.160999999997	682	1052	174	108696	28604	80092	884	78450
7247	15	183	422	541	153	631	683	462	454	464	337	10	41.8	0.021	0.73	0.81	0.029	6.85	7060	189	203	195	94.9	204	0.000418	0.00042	0.000339	0.00034	377	54.6	45.8	563	-0.0000878	0.219	7.55	0.0162	19.8	687	687	687	290	338	309	309	364	328	-2.76	-3.99	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	25	25	316	40023	989	666	121085	1086	986	158083	1089	597	96111	1086	375	841	7.102	229.6829999999995	1805.4769999999965	1575.793999999997	683	1050	175	105057	28286	76771	879	75187
7248	15	190	463	541	155	635	680	468	454	464	337	10	42	0.022	0.734	0.769	0.03	6.85	7073	177	202	195	81.3	193	0.000418	0.000421	0.000339	0.00034	366	54.1	44.7	574	0.044	0.223	7.35	0.0106	20	687	688	687	291	344	311	310	366	329	-3.37	-3.98	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	1	42	26	26	307	37586	1004	642	114688	1104	998	153954	1106	599	94902	1105	389	856	7.102	235.96099999999973	1812.4359999999951	1576.4749999999954	682	1065	177	101872	28112	73760	895	72184
7249	15	183	480	555	150	632	678	491	454	464	337	10	41.9	0.021	0.731	0.807	0.03	6.83	7071	172	201	194	292	197	0.000419	0.000422	0.000339	0.00034	370	55.7	44.6	576	-0.0449	0.224	7.15	0.00412	20.2	688	688	688	292	346	312	311	364	330	-3.37	-3.67	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	27	27	312	29065	954	662	121882	1091	1040	164055	1091	615	100118	1092	376	843	7.062	230.01399999999995	1807.0789999999968	1577.0649999999969	681	1053	176	104308	27678	76630	880	75081
7250	12	159	343	503	148	631	682	437	454	467	337	13	41.9	0.022	0.733	0.769	0.032	6.86	7073	178	201	194	490	210	0.000419	0.000422	0.000339	0.00034	371	52.7	44.6	546	-0.00497	0.212	7.35	0.0069	20.2	688	689	688	293	343	312	312	363	330	-2.76	-3.68	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	1	1	0	1	1	1	0	1	43	28	28	264	29812	1007	601	100273	1108	927	123515	1105	558	107149	1158	383	850	7.102	233.00000000000006	1810.4959999999976	1577.4959999999976	684	1066	177	97608	29471	68137	892	66639
7251	17	194	519	587	154	632	680	507	453	462	336	9	41.8	0.021	0.731	0.799	0.029	6.83	7095	187	203	194	360	236	0.000418	0.000421	0.000339	0.00034	368	52.3	44.4	572	0.0467	0.222	6.95	0.0219	20.4	688	689	688	293	344	312	311	363	330	-3.07	-3.68	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	42	29	29	377	10805	874	662	122739	1084	1074	176729	1091	626	102736	1084	381	847	7.102	232.06199999999993	1808.9529999999966	1576.8909999999967	680	1052	177	106829	28495	78334	881	76824
7252	16	207	514	567	151	635	679	500	454	463	337	9	41.9	0.021	0.73	0.811	0.027	6.84	7070	183	204	195	34.3	244	0.000418	0.000421	0.000339	0.000341	371	53.2	45.1	566	0.0472	0.22	7.25	0.0127	20.2	688	688	688	294	347	313	312	367	331	-3.52	-4.14	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	0	1	1	0	0	0	41	30	30	377	10767	867	657	128137	1084	1053	174998	1084	619	120170	1106	373	840	7.142	228.40200000000013	1804.9289999999974	1576.5269999999973	680	1044	180	105387	27644	77743	875	76199
7253	12	166	324	509	146	634	682	446	454	467	337	13	41.7	0.022	0.733	0.767	0.031	6.85	7079	173	203	195	127	209	0.000419	0.000421	0.000339	0.000341	373	58.2	45.8	549	0.05	0.213	7.25	0.0175	20.2	688	689	688	294	343	312	313	365	331	-3.06	-3.68	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	42	31	31	271	28524	1004	623	102885	1105	934	120448	1101	562	80285	1106	381	847	7.102	232.19499999999988	1804.0569999999955	1571.8619999999955	682	1061	176	94084	27453	66631	889	65110
7254	11	150	339	510	147	633	679	441	453	468	336	15	41.7	0.023	0.733	0.782	0.031	6.85	7085	170	202	195	406	198	0.000421	0.000423	0.000339	0.00034	366	54.2	45.6	596	0.0378	0.231	7.25	0.022	20.2	688	689	689	294	348	314	313	366	332	-3.22	-3.68	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	42	32	32	241	26326	1003	595	92261	1097	918	115762	1100	550	67567	1088	381	846	7.062	231.9609999999997	1803.9829999999956	1572.0219999999958	679	1062	174	93138	26982	66156	888	64561
7255	17	207	502	563	153	638	676	487	453	462	336	9	41.9	0.021	0.731	0.821	0.026	6.83	7081	183	201	194	534	193	0.000418	0.000422	0.000338	0.00034	361	54.9	45.3	566	0.0447	0.22	7.55	0.0219	20.2	687	688	687	295	346	314	313	365	331	-3.07	-3.68	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	0	1	1	0	0	0	41	33	33	356	12043	875	641	111475	1064	1011	172138	1088	606	92634	1064	378	845	7.062	230.20699999999968	1808.4649999999967	1578.257999999997	677	1046	176	106945	28362	78583	880	77019
7256	13	175	377	519	150	632	678	453	454	466	337	12	41.8	0.022	0.734	0.768	0.032	6.86	7097	188	201	194	55.1	204	0.000418	0.00042	0.000339	0.00034	372	56.1	46.4	541	0.0493	0.21	7.4	0.00626	20.3	687	687	687	295	348	315	313	363	331	-3.37	-3.53	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	42	34	34	278	31102	1014	619	103483	1114	944	126844	1110	575	84107	1114	390	856	7.102	236.31799999999973	1809.0729999999958	1572.754999999996	678	1072	177	97268	28068	69200	898	67599
7257	15	211	419	537	152	642	676	466	454	464	337	10	41.9	0.022	0.733	0.789	0.025	6.83	7076	176	203	194	69.4	239	0.000419	0.000421	0.000339	0.00034	369	55.4	46.6	605	0.0385	0.235	7.25	0.0204	20	687	688	687	295	345	314	313	363	331	-3.07	-3.22	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	0	1	1	0	0	0	42	35	35	325	36600	1002	629	95750	1072	989	150860	1100	581	78430	1072	388	854	7.062	235.08400000000006	1808.5099999999964	1573.4259999999963	678	1059	180	102996	28307	74689	893	72923
7258	15	185	465	553	153	634	684	485	454	464	337	10	42	0.021	0.731	0.807	0.029	6.84	7070	171	204	195	272	249	0.000419	0.000423	0.000339	0.000341	373	57.6	46.6	549	0.0501	0.213	7.2	0.0121	20.2	688	688	688	294	350	315	313	365	332	-3.52	-3.53	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	1	1	1	0	0	1	43	36	36	320	10435	873	648	125885	1102	1025	160397	1091	607	105245	1102	378	845	7.142	230.4309999999998	1806.8429999999958	1576.411999999996	684	1052	178	104205	29233	74972	883	73397
7259	11	172	287	509	147	627	680	434	453	468	336	15	41.8	0.023	0.733	0.767	0.031	6.86	7084	179	204	195	542	227	0.00042	0.000423	0.000338	0.00034	371	55.2	46.1	549	0.0499	0.213	7.3	0.00822	20.1	688	688	688	296	345	314	313	367	332	-2.91	-3.83	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	42	37	37	283	25370	1001	600	114564	1137	932	114028	1101	557	92536	1138	381	848	7.102	232.17700000000005	1811.3999999999962	1579.222999999996	682	1061	172	91711	28737	62974	920	55861
7260	15	220	436	546	151	640	677	479	454	464	337	10	42	0.021	0.733	0.775	0.026	6.82	7087	190	203	195	262	204	0.000417	0.000421	0.000337	0.00034	367	54.5	44.7	598	-0.0332	0.232	7.15	0.0263	20	688	688	688	296	351	316	314	366	332	-3.53	-3.53	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	43	38	38	341	38648	998	639	117133	1095	1007	156302	1096	594	106230	1112	385	852	7.102	234.1330000000001	1810.586999999997	1576.453999999997	677	1056	176	101792	27895	73897	890	72376
7261	14	197	415	547	150	638	682	474	454	465	337	11	42	0.022	0.732	0.766	0.026	6.85	7093	180	202	195	42.9	204	0.000418	0.000421	0.000339	0.00034	366	53.5	44.1	564	0.0108	0.219	7.6	0.0173	20.3	688	689	688	295	347	315	314	367	333	-3.37	-3.84	158	158	171	171	158	158	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	42	39	39	321	34510	999	632	105458	1090	990	142627	1096	585	85706	1090	383	849	7.142	233.25100000000015	1810.2719999999954	1577.0209999999952	683	1057	179	100718	28831	71887	889	70359
